"Entidad
federativa","Proporción de
cotizantes (%)","Nominal
- Pesos diarios -","Variación real (%)
Interanual", "Con respecto
a diciembre
anterior",
Promedio Nacional,100.0,353.83,0.9,4.5
San Luis Potosí,2.2,354.29,3.6,5.5
Coahuila de Zaragoza,3.9,355.36,3.3,5.9
Aguascalientes,1.6,334.10,3.0,6.2
Tamaulipas,3.3,334.16,2.4,5.0
Zacatecas,0.9,323.75,2.2,4.4
Guanajuato,4.9,304.35,2.2,6.2
Tlaxcala,0.5,298.02,2.2,3.8
Querétaro,2.9,400.39,2.0,5.2
Chihuahua,4.4,338.17,1.8,4.6
Baja California,4.3,349.60,1.5,3.4
Nuevo León,8.0,396.64,1.3,5.0
Sonora,3.1,306.12,1.2,4.2
Colima,0.7,298.20,1.2,4.3
Oaxaca,1.1,280.86,1.1,3.5
Jalisco,8.8,346.23,0.9,2.8
Ciudad de México,17.1,448.19,0.9,4.9
Durango,1.2,277.06,0.8,4.1
Tabasco,0.8,298.38,0.5,4.9
Estado de México,8.0,342.44,0.3,5.3
Veracruz de Ignacio de la Llave,3.7,341.23,0.3,1.0
Sinaloa,2.7,262.48,0.2,6.4
Morelos,1.0,351.05,0.2,6.3
Nayarit,0.7,273.05,-0.01,3.3
Michoacán de Ocampo,2.2,297.98,-0.3,4.6
Guerrero,0.8,285.83,-0.4,5.8
Puebla,3.1,316.67,-0.6,2.1
Hidalgo,1.1,301.61,-1.0,4.0
Yucatán,1.8,305.46,-1.1,3.4
Quintana Roo,2.2,260.52,-1.1,3.7
Baja California Sur,0.9,317.05,-1.4,2.1
Chiapas,1.1,300.74,-1.5,2.2
Campeche,0.6,398.51,-3.0,3.6
